rebalance_date,h,date,pv_rebalance,pv_q05,pv_q25,pv_q50,pv_q75,pv_q95,pv_mu_1s_lo,pv_mu_1s_hi,pv_mu_2s_lo,pv_mu_2s_hi,pv_mu_3s_lo,pv_mu_3s_hi
2024-07-01,16,2024-07-24,0.99828,0.9883392687161361,1.0355169729649334,1.068124526505183,1.1039545071856462,1.153041951497211,1.0201646523676162,1.1202005787965386,0.9735483185992575,1.1738390506330694,0.9290621140889158,1.2300458889884327
2024-07-01,17,2024-07-25,0.99828,0.9905578013482049,1.0399534427479993,1.072913991598532,1.1103816284347383,1.1601142123603092,1.02313022491573,1.1265425586673428,0.9750403093273204,1.1821047093136468,0.929210751145018,1.2404072380847633
2024-07-01,18,2024-07-26,0.99828,0.9923143515485586,1.0448950632215668,1.0783267384534483,1.1155568534681328,1.166948039281399,1.0261715070918804,1.1328111285842246,0.9766774806084989,1.190217370779842,0.9295706366190846,1.2505327269132265
2024-07-01,19,2024-07-29,0.99828,0.99411669269367,1.049839860848922,1.081883862999518,1.1219732666526452,1.1759462963862677,1.0297436245779992,1.1396808704145704,0.9788182054038927,1.1989755644958107,0.9304112755470874,1.2613552105469026
2024-07-01,20,2024-07-30,0.99828,0.9974039788232876,1.0523833562801164,1.0878235303734942,1.1265739552486267,1.1827393919543088,1.032540654220833,1.1459143387932949,0.9801322138641345,1.207187279758848,0.9303838572623891,1.2717365330694599
2024-07-01,21,2024-07-31,0.99828,1.0007470366567415,1.0559519449194505,1.093819059904852,1.1327837647115717,1.1908396898742906,1.0359977931056816,1.153080026181001,0.9819932911656015,1.2164934049394698,0.930803936370819,1.2833941883136297
2024-07-01,22,2024-08-01,0.99828,1.0000526096625537,1.0585731939314034,1.098307284667753,1.1386533978196733,1.2002693293854703,1.0387420493331538,1.1591293891706442,0.9833216706451288,1.2244583569072247,0.9308581553823362,1.293469289802657
2024-07-01,23,2024-08-02,0.99828,1.0047985634652636,1.0621542392833154,1.102770939690199,1.1454846804610124,1.2047381991337878,1.04226776984922,1.1654711028638065,0.9856397443377581,1.2324309913270974,0.9320884073377246,1.3032379306970985
2024-07-01,24,2024-08-05,0.99828,1.0050539371074327,1.0657860135069268,1.1076428778682317,1.151321581475341,1.2113505704277292,1.0455848741878602,1.171775971833277,0.9876808737545103,1.2404727727775942,0.9329835697347728,1.313197007782195
2024-07-01,25,2024-08-06,0.99828,1.0065434623882608,1.0699316721188254,1.1134717977615805,1.155712241443923,1.21931688896553,1.0483558060964175,1.1782827919550423,0.9888679233969468,1.249165411217119,0.9327556200260658,1.3243121559911337
2024-07-01,26,2024-08-07,0.99828,1.0095796909654118,1.071809116464134,1.1172159849943224,1.1636083694537078,1.2264054922135472,1.0518665236675873,1.184835069468206,0.9910875037895802,1.257495771943027,0.9338204211908877,1.3346124344245893
2024-07-01,27,2024-08-08,0.99828,1.0111975382322604,1.0761403593342365,1.1229468629612072,1.1681111315198023,1.2357750817393818,1.0554538032175722,1.1919501902361644,0.9931841728171061,1.2666818460893223,0.9345883241192499,1.3460989497340932
2024-07-01,28,2024-08-09,0.99828,1.016123605383743,1.0813345800254774,1.1280696151484704,1.1757377997363903,1.243313850044853,1.0591002062913748,1.1987462905970425,0.995501550532058,1.2753294487424947,0.9357219753378897,1.3568052018911898
2024-07-01,29,2024-08-12,0.99828,1.0155328241161075,1.085775348719552,1.13311227229271,1.1803373569198952,1.2490223040881216,1.0621348826397448,1.2043521441109906,0.9974537402577656,1.2824498737271572,0.936711504551594,1.3656119488514242
2024-07-01,30,2024-08-13,0.99828,1.017768790451611,1.0879063385558283,1.1388299483750086,1.1868345522001142,1.258604442998068,1.0654225502991073,1.2112403725700598,0.999235046776943,1.291470721459698,0.9371593255905915,1.3770153820489173
2024-07-01,31,2024-08-14,0.99828,1.0211656176093962,1.0903886779833276,1.1425377357526525,1.1932025325667803,1.2636501261270265,1.068517067860957,1.2175346049959954,1.0009941485273026,1.2996644466539409,0.9377382126349765,1.3873344272640613
2024-07-01,32,2024-08-15,0.99828,1.0260874173446246,1.0961543294637617,1.1483082353560419,1.199252809805408,1.2750160192003845,1.0723386750053356,1.2242241792262563,1.0036157724449812,1.3080533111419845,0.9392971103045638,1.39762266897139
2024-07-01,33,2024-08-16,0.99828,1.0301104255638414,1.1001192211980322,1.1516083321866568,1.2053449086038377,1.2818876904684444,1.0763172994616206,1.2307038335119962,1.0065461784952747,1.3160129707143033,0.9412978960295599,1.407235511850223
2024-07-01,34,2024-08-19,0.99828,1.0334823051466593,1.1045208718809443,1.1584819583037695,1.2127044323557472,1.288828491779364,1.0803216194260203,1.2380846420785934,1.0091469983067263,1.325406117999762,0.9426615610382252,1.4188863329100925
2024-07-01,35,2024-08-20,0.99828,1.0370711475340832,1.106878337995887,1.1629205790167951,1.2189439579506245,1.2946533148409047,1.083592338999507,1.2445571928881431,1.0110938278776216,1.3337957393045738,0.9434458808707824,1.42943296166135
2024-07-01,36,2024-08-21,0.99828,1.0337884775774113,1.1105779290695446,1.1671161356827398,1.2256242688460386,1.3022418416471588,1.0860906557987275,1.251344239522376,1.0118373733456332,1.3431736379128307,0.9426606007820417,1.441741900112633
2024-07-01,37,2024-08-22,0.99828,1.0396474746465918,1.1155510001036413,1.1731514323321752,1.2314696470638293,1.3090815654838994,1.0898960899753005,1.258426346489265,1.014293729797472,1.352225607107338,0.9439356464979901,1.4530163784459569
2024-07-01,38,2024-08-23,0.99828,1.040743615265414,1.1187848771345483,1.1779130248820084,1.2373106957456688,1.3183806636833824,1.0932334100491314,1.2648967769029498,1.0163465105213256,1.3605865740262721,0.9448670521352367,1.463515331229738
2024-07-01,39,2024-08-26,0.99828,1.0423896019023975,1.1223471298888483,1.183546906522603,1.2440489180231626,1.3287825132667712,1.097046801397675,1.2716812028740418,1.0189399903455156,1.3691618831619794,0.9463941762580851,1.4741149417534756
2024-07-01,40,2024-08-27,0.99828,1.047169902442018,1.126769980042821,1.1887418977673088,1.251489382463299,1.3369943778390867,1.1012905360992478,1.2788626239709027,1.0219765090018826,1.3781131878713384,0.9483746120719874,1.4850664355862155
2024-07-01,41,2024-08-28,0.99828,1.0501071182348127,1.1309870025736348,1.1944365451208239,1.2550659963203072,1.3449457439961656,1.1046312553751079,1.2852549758719436,1.0240740094598888,1.3863576307568988,0.9493915474038689,1.495413374341512
2024-07-01,42,2024-08-29,0.99828,1.0499473059948445,1.134050949298461,1.2017432940189887,1.261241666187269,1.3499123045248644,1.1084543165919352,1.2925346307615684,1.0264920838206197,1.3957395418770628,0.9505903692865504,1.5071850474221868
2024-07-01,43,2024-08-30,0.99828,1.0531250713489166,1.1401065866546398,1.204743483371367,1.2678553768543943,1.3549998993553678,1.1118566590512033,1.298206245490465,1.028966782961057,1.4027850876941903,0.9522564188631332,1.5157884266022428
2024-07-01,44,2024-09-03,0.99828,1.055930966117279,1.1426950259680284,1.2098148684107257,1.2726128192745403,1.365256150768231,1.1149235822980041,1.3046590900936867,1.0306688013891205,1.4113119407945844,0.9527811547114209,1.5266834143518264
2024-07-01,45,2024-09-04,0.99828,1.0585353187361475,1.1484794332325055,1.2139087465476885,1.279756899961331,1.3736662187515976,1.1186645870319547,1.31158622060898,1.0331215304538641,1.4201863135983381,0.9541198577843656,1.5377785567124678
2024-07-01,46,2024-09-05,0.99828,1.0629990026202456,1.151436099951868,1.2173890065857755,1.2852423209144028,1.3860055772843751,1.1228748857472626,1.318454294651066,1.0362499274428276,1.428670030523099,0.9563077113534804,1.5480992131434157
2024-07-01,47,2024-09-06,0.99828,1.064119952741171,1.1561167528706262,1.2236153354569825,1.292449731357763,1.3914920061679545,1.125987240051965,1.3251288445096938,1.037937372765002,1.4375416181112297,0.9567728225167065,1.5594905449111105
2024-07-01,48,2024-09-09,0.99828,1.0694177299709742,1.1608421806465068,1.2286700652208555,1.2969479593132909,1.3948830663298428,1.1296507926250092,1.331998207695283,1.040314128895452,1.4463831541879255,0.9580425153021254,1.5705908736456782
2024-07-01,49,2024-09-10,0.99828,1.076279971429268,1.165206032110716,1.2324753770986647,1.305845739399406,1.4050385549163114,1.1336962007671856,1.3385913797709859,1.0433283894424952,1.4545333731759955,0.9601638670748363,1.5805176737688995
2024-07-01,50,2024-09-11,0.99828,1.0760905377974597,1.1687016619628556,1.238116930711001,1.309473682895864,1.4131548420146736,1.1366633857121058,1.3449507573275084,1.0449478437286566,1.4629976898989816,0.9606326814416538,1.59140565480834
2024-07-01,51,2024-09-12,0.99828,1.0777729015597108,1.171649208165158,1.246245141754378,1.3184802228630221,1.417799582634836,1.1413264486153438,1.3524264440059812,1.0484747967194576,1.4721956838451673,0.96317701275527,1.6025715417930375
2024-07-01,52,2024-09-13,0.99828,1.083656092518824,1.1782378288143447,1.2503301459432472,1.3243126995185002,1.4294111138379744,1.1455101709806572,1.3590761769051947,1.0516628301659134,1.4803561931886449,0.9655040490873601,1.612458886375466
2024-07-01,53,2024-09-16,0.99828,1.0881790257458281,1.181619414902465,1.2547173576049389,1.3302921322607577,1.4353996189475795,1.1497114068133325,1.3655700815721294,1.0549363660978477,1.4882523250135715,0.9679739888815606,1.621956289755833
2024-07-01,54,2024-09-17,0.99828,1.0893759431374266,1.1834794625647442,1.259908463726707,1.3372564894039265,1.4435513953942312,1.1534490757155016,1.372308386938658,1.0574790671822751,1.4968502825580636,0.9694940167471375,1.6326948007600477
2024-07-01,55,2024-09-18,0.99828,1.093434442529468,1.189313667803293,1.265737052641812,1.3390926454534688,1.4539722472156635,1.1578702761633564,1.3789768178130297,1.0609902067211496,1.5048925605056775,0.972216181667807,1.642305794710174
2024-07-01,56,2024-09-19,0.99828,1.1001667327767148,1.1930563344012945,1.2715264942886209,1.3471071667900556,1.4577687564778916,1.1619074761406945,1.3855352241999286,1.0640169185289894,1.513005768441932,0.9743736279900113,1.6522037226880626
2024-07-01,57,2024-09-20,0.99828,1.1021848527950786,1.1983803911886681,1.2776207456703847,1.3516316124491257,1.4630155303945538,1.1664604886420573,1.3915994553491018,1.067942632094001,1.519974698919646,0.9777454757782542,1.6601925765889964
2024-07-01,58,2024-09-23,0.99828,1.1058299655762256,1.2040134906176105,1.282892288944356,1.3592011085560414,1.4720309225702206,1.1704370310535246,1.398820004475347,1.0706343263469107,1.5292156179998115,0.9793417589671974,1.6717664880776735
2024-07-01,59,2024-09-24,0.99828,1.105866495476541,1.2073409733746767,1.2888040266544631,1.365869482451671,1.483224882130786,1.174397218696122,1.405900319809321,1.0733596278747959,1.5382406627470517,0.9810146621691114,1.6830384794630457
2024-07-01,60,2024-09-25,0.99828,1.1083363991752093,1.212847031239218,1.2946582335665908,1.3766180396923722,1.4891185854723303,1.178219431676546,1.413397225272349,1.0757395955916025,1.5480438596087631,0.9821733086483946,1.6955175434213996
2024-07-01,61,2024-09-26,0.99828,1.1107716025058592,1.2171893529787132,1.2996692504565432,1.38456967270981,1.5007658219997373,1.1821937522636752,1.420417894960621,1.0785118524720663,1.5569686667578457,0.9839231629294656,1.7066466410104677
2024-07-01,62,2024-09-27,0.99828,1.1161769189867436,1.222601656278597,1.3040595945062425,1.390122394475511,1.508928819910827,1.186601789260903,1.427945202513653,1.0816872918795324,1.566443781848487,0.9860489070579124,1.71837554926645
2024-07-01,63,2024-09-30,0.99828,1.1186199878738081,1.226790453965444,1.310536434329895,1.3977286272605158,1.5139896066427534,1.1902211514264363,1.4357095999150422,1.083697804739362,1.5768343588514082,0.9867081681328178,1.7318311414797696
2024-07-01,64,2024-10-01,0.99828,1.1230415427071176,1.23034420595447,1.3129241573632657,1.4031019577587551,1.5269595289293445,1.1945173573367853,1.4439695694157308,1.0864498311042754,1.587599044845051,0.9881591324367092,1.7455151275887133
2024-10-01,0,2024-10-01,1.0174665320286822,1.0174665320286822,1.0174665320286822,1.0174665320286822,1.0174665320286822,1.0174665320286822,1.0174665320286822,1.0174665320286822,1.0174665320286822,1.0174665320286822,1.0174665320286822,1.0174665320286822
2024-10-01,1,2024-10-02,1.0174665320286822,1.0011353278022614,1.0128632350446904,1.0213122757342852,1.0298406172807475,1.041503756001611,1.0087870102693592,1.0336527209991557,0.9965793775038915,1.0463144849387118,0.9845194729468755,1.0591313495835672
2024-10-01,2,2024-10-03,1.0174665320286822,0.9965074193783544,1.0129797466154193,1.025000488893836,1.036343758618901,1.053423469107382,1.0073780245110782,1.0423636749745222,0.9903280378993411,1.0603095333393675,0.9735666242328015,1.0785643566462795
2024-10-01,3,2024-10-04,1.0174665320286822,0.9931858979528891,1.0142365226961396,1.0283294344244172,1.042481074101127,1.0637802624047596,1.007105633417257,1.0496042160589305,0.9865060537200917,1.0715213706649795,0.9663278227569813,1.0938961850809608
2024-10-01,4,2024-10-07,1.0174665320286822,0.9923563922744845,1.014633322170868,1.0312807950339595,1.0478215564774087,1.07201534868371,1.0072667990438011,1.0558796815319875,0.9838062164674741,1.0810589821346952,0.9608920620424007,1.1068387272671447
2024-10-01,5,2024-10-08,1.0174665320286822,0.9898469533984741,1.0162047162101413,1.0340909256718724,1.0536367971080085,1.0812223894218387,1.006986186528752,1.0628031485951612,0.98018680862909,1.0918613474623633,0.9541006546697531,1.121714029223714
2024-10-01,6,2024-10-09,1.0174665320286822,0.9886714921209576,1.0180769481490832,1.03723347441525,1.0588139164003791,1.0908486506453077,1.0076803090150535,1.0695453782714512,0.978102908910884,1.1018879582745358,0.9493936637057392,1.1352085636167102
2024-10-01,7,2024-10-10,1.0174665320286822,0.9873376772148034,1.0186845512168907,1.0411955840484972,1.065525310418292,1.0966262369247555,1.008346241603125,1.0757516250787558,0.9762443208001325,1.111125652600539,0.9451644034288217,1.1476628871247014
2024-10-01,8,2024-10-11,1.0174665320286822,0.9863281009848488,1.0199368252978354,1.0447930061449102,1.0714927966697623,1.1055595895515054,1.009365744566441,1.0825047099372993,0.9746707775493377,1.121038198446687,0.941168381949283,1.1609433481812619
2024-10-01,9,2024-10-14,1.0174665320286822,0.9864462679768919,1.0225504739444764,1.0492286958015167,1.0756744440687402,1.1159582879038545,1.0104652443605835,1.0885524765629377,0.9735480366677395,1.1298306840557937,0.9379795940427125,1.172674172461154
2024-10-01,10,2024-10-15,1.0174665320286822,0.9862845465138421,1.024599203799129,1.0533889392600517,1.0818656298342795,1.1197803954073433,1.012033837090167,1.0947451938334285,0.9730519477143933,1.1386022932831699,0.935571577006883,1.1842163725150368
2024-10-01,11,2024-10-16,1.0174665320286822,0.9874708681093785,1.0274829450854877,1.056606106210169,1.0870602356192616,1.1276802945561353,1.0136831912624404,1.100480944626511,0.9728863369118057,1.1466283301022786,0.9337313992263118,1.194710852389499
2024-10-01,12,2024-10-17,1.0174665320286822,0.9868286745656429,1.0287745895183638,1.0605954392784565,1.091538836874263,1.13707232223246,1.0152373033814983,1.1061356874558381,0.9726288517341201,1.1545927416244155,0.9318086324002514,1.2051725788523635
2024-10-01,13,2024-10-18,1.0174665320286822,0.9864634190099097,1.0311517583067267,1.0635387510486347,1.097635896844495,1.1417533452175777,1.0165717949272726,1.1121944164814288,0.9718891385093937,1.163327615745022,0.9291704749885448,1.216811666647668
2024-10-01,14,2024-10-21,1.0174665320286822,0.9883928700796151,1.0335725890801286,1.0668362105435354,1.1024640021197665,1.1497957461886907,1.018245661913014,1.1172587816835051,0.9720799025388848,1.1703193376513004,0.9280072307351813,1.2258998313862162
2024-10-01,15,2024-10-22,1.0174665320286822,0.9896337561591723,1.0359580132429516,1.0705968859770207,1.1073702239019783,1.1567829439745005,1.020554414678406,1.1231243088033382,0.9728375715767761,1.1782125866336584,0.9273517678816073,1.2360028969376091
2024-10-01,16,2024-10-23,1.0174665320286822,0.9909178524577658,1.0385179408794094,1.074160473171827,1.1106198963492717,1.1646885910697689,1.0221848885990814,1.127964727138688,0.9730752466340862,1.184891407876416,0.9263250182750143,1.2446910924429389
2024-10-01,17,2024-10-24,1.0174665320286822,0.9904322376852315,1.0416373117047266,1.0777810669370846,1.1153381472683246,1.1682321460667797,1.0239884959048766,1.1332476628041266,0.9733750282159626,1.192174173452341,0.9252632713585097,1.2541647395326947
2024-10-01,18,2024-10-25,1.0174665320286822,0.9911697727547999,1.0442493025937996,1.0823580491607216,1.120441299462837,1.1737231429629924,1.0263866689001089,1.13891265805782,0.9743641444957171,1.199720634093256,0.9249783876248568,1.2637752242771656
2024-10-01,19,2024-10-28,1.0174665320286822,0.9924537973384291,1.0478416376049173,1.0856856116985023,1.126713192217471,1.1820928157469863,1.0287538015558806,1.1448343414675517,0.9752048565011309,1.2076977191869647,0.9244432542607064,1.2740129537516467
2024-10-01,20,2024-10-29,1.0174665320286822,0.9940979751675757,1.0498730861782648,1.0882357506359301,1.1325874271488403,1.1870884639790034,1.031280679911536,1.1503114998023147,0.9764670473747431,1.2148838292245208,0.9245668159812127,1.2830809035334179
2024-10-01,21,2024-10-30,1.0174665320286822,0.994818128746246,1.0507541207586046,1.0929985147129704,1.1373772925951608,1.1932852975534443,1.033249828360749,1.155672738134004,0.9769910346445245,1.2222206918742362,0.9237954418924132,1.2926007254073713
2024-10-01,22,2024-10-31,1.0174665320286822,0.9947719007970907,1.0540092708787598,1.0977723728413316,1.1411792050204195,1.1987426218465547,1.035713296534438,1.1606055064990446,0.9784012847130386,1.2285905322218629,0.9242606782506385,1.3005579306774062
2024-10-01,23,2024-11-01,1.0174665320286822,0.9953447386355098,1.057281595554237,1.1014508355058226,1.1456554425200585,1.205608474136284,1.0378486419337276,1.1661569677165142,0.979089800263629,1.2361424099201677,0.9236576493410162,1.3103279403246677
2024-10-01,24,2024-11-04,1.0174665320286822,0.9970939747189482,1.0587731798470656,1.104512953109491,1.1494941892809456,1.2107847843109756,1.040190888902604,1.1707701588282164,0.980468726973295,1.2420839326222946,0.9241754901226068,1.3177415601560707
2024-10-01,25,2024-11-05,1.0174665320286822,1.0043750520900472,1.0631969914523949,1.1077193029273107,1.1552761027789795,1.2185553390793178,1.042929957426798,1.175864104661893,0.9822095380775934,1.2485562938178765,0.9250243219313342,1.3257423308116663
2024-10-01,26,2024-11-06,1.0174665320286822,1.0034387043437305,1.0659607543648228,1.1108943368367055,1.1599724652770746,1.2254561515850375,1.0442833561913543,1.1817096014024135,0.9816849936980981,1.2570627813585278,0.9228390179144497,1.33722095039382
2024-10-01,27,2024-11-07,1.0174665320286822,1.0078416261606797,1.0701141552332154,1.1124063301940121,1.1640278060075464,1.2339779216629823,1.0474036979675587,1.186024280753781,0.9842929268146646,1.2620696377052505,0.9249848627204165,1.3429908613718609
2024-10-01,28,2024-11-08,1.0174665320286822,1.008522596094402,1.0720254315671764,1.1160904798687512,1.168366409020061,1.243031948606322,1.04976988307415,1.1920136640269618,0.9851458831227963,1.2702078607299991,0.9245001468243137,1.353531472122275
2024-10-01,29,2024-11-11,1.0174665320286822,1.011558227099626,1.0743167503713729,1.1221126870000016,1.173245956773929,1.248978916472214,1.0519797990829811,1.1974346418598123,0.9860187903731016,1.2775385887747992,0.924193654494447,1.3630011933459512
2024-10-01,30,2024-11-12,1.0174665320286822,1.0109528978829463,1.077155131651467,1.1252773820731279,1.1782807658955405,1.2533489669888016,1.0541939513712224,1.2028312008354247,0.9869120180312593,1.284833250861401,0.9239242267209247,1.3724257247172487
2024-10-01,31,2024-11-13,1.0174665320286822,1.0135763765334596,1.0813614579337925,1.1278600913882237,1.182893950319836,1.2589777184456168,1.0569252197528622,1.2085431414699472,0.988405861777626,1.292323098005177,0.9243285422073739,1.3819109408095789
2024-10-01,32,2024-11-14,1.0174665320286822,1.0113768121943878,1.0855504124836024,1.134467513448131,1.1877962366111148,1.26987949706785,1.059106568386318,1.2142272519562305,0.9891439618988953,1.300110102872932,0.923802954835572,1.3920674872591279
2024-10-01,33,2024-11-15,1.0174665320286822,1.0114458696850395,1.0883366886885477,1.1379487972336926,1.1902371566938863,1.2757504329410874,1.061191503485863,1.2193249602831542,0.9899902423805405,1.3070202436837215,0.9235662712990593,1.401022674876064
2024-10-01,34,2024-11-18,1.0174665320286822,1.0134189042738897,1.0901331235147858,1.1412222766265354,1.1960724143655748,1.2810815298126952,1.0633686138364682,1.2244958241322819,0.9909394132854237,1.3139960018736714,0.9234435811112552,1.4100378775595328
2024-10-01,35,2024-11-19,1.0174665320286822,1.018239684446493,1.093261266010507,1.1448478061910676,1.1995759906071835,1.286915666147435,1.06637348259483,1.2301205724149182,0.9928649159122265,1.3211947947746883,0.9244235320355779,1.4190118634573623
2024-10-01,36,2024-11-20,1.0174665320286822,1.016006697032957,1.0972927366427838,1.1496590514466731,1.2049151940468144,1.2962404826008609,1.0691173066876274,1.2353997726292618,0.9945675408437304,1.3280015920039263,0.9252161452372386,1.427544562851565
2024-10-01,37,2024-11-21,1.0174665320286822,1.0188714758464725,1.0989301416644484,1.1537466265389105,1.2100885132642663,1.3014577535438123,1.0717335727146302,1.2405590109280635,0.9961426603395287,1.33469712108514,0.9258832838789243,1.4359787719411117
2024-10-01,38,2024-11-22,1.0174665320286822,1.0210290391688954,1.1010988937475756,1.1573646798473747,1.2138097084941935,1.3067283686277253,1.0745338937871238,1.2461003008671396,0.9978233851304114,1.3418978030516646,0.9265892064176824,1.4450600104837592
2024-10-01,39,2024-11-25,1.0174665320286822,1.0239143217823725,1.1059910737245393,1.1621100031490412,1.219008445782762,1.3136177769247916,1.077792799306422,1.2524036560116256,0.9998405662409658,1.3500468853241665,0.927526291272652,1.455302836130147
2024-10-01,40,2024-11-26,1.0174665320286822,1.025675613962226,1.1097809333400983,1.1665882575128492,1.2244943614727144,1.3230675687285105,1.080735442606413,1.2582572651086263,1.0016001206519707,1.357670785257838,0.9282593705547538,1.4649388580987075
2024-10-01,41,2024-11-27,1.0174665320286822,1.0301477689831686,1.1120213824833873,1.1697845809259522,1.229901305847374,1.3301550896618282,1.0835108648383616,1.2631160354998683,1.0035251971327503,1.3637923112703079,0.9294441375357684,1.4724929586884357
2024-10-01,42,2024-11-29,1.0174665320286822,1.0301881747017785,1.1173728624575086,1.173916699032839,1.2340020352577095,1.3335271270505538,1.0866476495095057,1.2676292480215792,1.0060903694436103,1.3691278483998606,0.9315051037418415,1.478753403796598
2024-10-01,43,2024-12-02,1.0174665320286822,1.0320005898079339,1.1203468854149974,1.1749654965436074,1.2400511183067695,1.3425458696423762,1.0886690041580214,1.273977295618083,1.0063821916036044,1.3781440145820447,0.9303150100798353,1.490827922492025
2024-10-01,44,2024-12-03,1.0174665320286822,1.0326522013647124,1.124542362275823,1.180240723981576,1.2447397221601992,1.3495567914362618,1.0917237808858988,1.2794978700046982,1.0084383943949238,1.3851696445127093,0.9315066806226304,1.4995686894519173
2024-10-01,45,2024-12-04,1.0174665320286822,1.0385752278408331,1.1258122831742121,1.1847874304526549,1.2508886836254558,1.3553740415665543,1.0945458430865445,1.2853314480136833,1.0100511493080049,1.3928544058146306,0.9320791181678768,1.5093720758138445
2024-10-01,46,2024-12-05,1.0174665320286822,1.0375036502476112,1.128932033756439,1.190718213205281,1.2546427488873118,1.361458018943433,1.097355682441692,1.291102948674656,1.0116742331138313,1.400449977839796,0.932682784919047,1.5190579050607544
2024-10-01,47,2024-12-06,1.0174665320286822,1.0397547710661177,1.131259910057827,1.193588343117407,1.2611014127634728,1.367015795256341,1.100599273469945,1.2961077536826522,1.01419923430942,1.4065236925693467,0.9345818334323137,1.5263460095334733
2024-10-01,48,2024-12-09,1.0174665320286822,1.0421092213457523,1.135490061236363,1.198260894506672,1.2650100445376282,1.3676531614096648,1.1030752737091059,1.300779083469489,1.0157947222671428,1.4125464644379542,0.9354202223355161,1.533917280461072
2024-10-01,49,2024-12-10,1.0174665320286822,1.0439247427681702,1.1370975248451078,1.2025653001642167,1.2720888419813008,1.3755240054288111,1.1056237009914018,1.3063593544157805,1.0171375328227459,1.420006456988758,0.9357331610647045,1.5435403214849195
